"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"565","@aish_hahM Cosrx, Paula's Choice, The Ordinary",FALSE,151,"aish_hahM",2018-02-21 07:22:21,FALSE,"966209646666149889","966211475646935040","906520910085087232","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lilyzahani",33,FALSE,FALSE,NA,NA
"566","update: thanks for the recs! A lot of you guys recommended cosrx so I bought a handful of items from them to try out https://t.co/mOvIwnyp3g",FALSE,64,"Kaiami",2018-02-21 07:18:05,FALSE,"963515007882248192","966210401787576320","55362384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaiami",0,FALSE,FALSE,NA,NA
"567","RT @aallyien: one more would be @syaza_hamid_ huhu her never ending love for cosrx snail mucin &amp; yuri pibu artichoke essence <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><U+2728> https://t.c<U+2026>",FALSE,0,NA,2018-02-21 07:04:49,FALSE,NA,"966207060835696642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiqahswatches",4,TRUE,FALSE,NA,NA
"568","RT @sparklelle: COSRX Centella Water Alcohol Free Toner
20ml 36k https://t.co/V9Cbu6dtyy",FALSE,0,NA,2018-02-21 06:43:00,FALSE,NA,"966201569866928128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kaumager",2,TRUE,FALSE,NA,NA
"569","COSRX Low PH Good Morning Gel Cleanser
30ml 34k https://t.co/jW3jicpNQO",FALSE,0,"sparklelle",2018-02-21 06:19:16,FALSE,"954681201037516800","966195598104948736","491939425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"570","COSRX Oil Free Ultra-Moisturizing Lotion (with birch sap)
20ml 53k https://t.co/FoVdstgsB8",FALSE,0,"sparklelle",2018-02-21 06:18:32,FALSE,"954681201037516800","966195412548968448","491939425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"571","COSRX Advanced Snail All in One Cream 
12,5ml 37k https://t.co/AO8jnSTyNX",FALSE,0,"sparklelle",2018-02-21 06:17:43,FALSE,"954681201037516800","966195208835780610","491939425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"572","COSRX Centella Water Alcohol Free Toner
20ml 36k https://t.co/V9Cbu6dtyy",FALSE,0,"sparklelle",2018-02-21 06:17:04,FALSE,"954681201037516800","966195046533001217","491939425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",2,FALSE,FALSE,NA,NA
"573","okay love the cosrx clear fit cushion but not the undertone",FALSE,0,NA,2018-02-21 05:50:03,FALSE,NA,"966188247415214081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaiohkevin",0,FALSE,FALSE,NA,NA
"574","i want to buy the cosrx cushion bc they dropped a new shade but there are zero swatches online and idk what koreans<U+2026> https://t.co/NioCt0wriG",FALSE,0,NA,2018-02-21 05:25:07,TRUE,NA,"966181973583712256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KAMENASHl",0,FALSE,FALSE,NA,NA
"575","Untuk BHA, paula<U+2019>s choice or cosrx better? <U+2014> i've tried neither, sorry. anyone? https://t.co/VIrtJHNou6",FALSE,0,NA,2018-02-21 05:24:20,FALSE,NA,"966181775620878336",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",0,FALSE,FALSE,NA,NA
"576","RT @hannabunnyb: Cosrx AHA Whitehead Power Liquid. The second actives I use. I love this more than BHA <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> Tekstur mcm air. Not harsh. Not dr<U+2026>",FALSE,0,NA,2018-02-21 05:15:11,FALSE,NA,"966179473778495488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afqhnzrhh_",15,TRUE,FALSE,NA,NA
"577","RT @aallyien: one more would be @syaza_hamid_ huhu her never ending love for cosrx snail mucin &amp; yuri pibu artichoke essence <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><U+2728> https://t.c<U+2026>",FALSE,0,NA,2018-02-21 04:45:32,FALSE,NA,"966172008127127553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",4,TRUE,FALSE,NA,NA
"578","#roadtoclearskin #etudehouse #cosrx #oilyskin #acneprone  Thanks sa<U+2026> https://t.co/qkBb0monP1",FALSE,0,NA,2018-02-21 04:42:52,FALSE,NA,"966171339055882240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","iamjericG04",0,FALSE,FALSE,NA,NA
"579","one more would be @syaza_hamid_ huhu her never ending love for cosrx snail mucin &amp; yuri pibu artichoke essence <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><U+2728> https://t.co/fjSjJZeytt",FALSE,5,NA,2018-02-21 04:08:28,FALSE,NA,"966162683165683714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aallyien",4,FALSE,FALSE,NA,NA
"580","Green tea st ives, cosrx exfoliating salicylic acid cleanser. Tapi cosrx sekarang dah jadi daily gentle cleanser. https://t.co/t1fWW5xSVW",FALSE,0,NA,2018-02-21 03:51:29,FALSE,NA,"966158409807495169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilahSani",0,FALSE,FALSE,NA,NA
"581","To me, cosrx #Cosrx is <U+2764><U+FE0F>. I have been loving their concealer &amp; mist plus it<U+2019>s a good habit to<U+2026> https://t.co/Yz71dxIbdv",FALSE,0,NA,2018-02-21 03:48:34,FALSE,NA,"966157671991824384",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","QuirkyPrincess",0,FALSE,FALSE,NA,NA
"582","RT @hannabunnyb: For now I guna:
Tosowoong Enzyme Powder wash (5.5)
Cosrx Low pH Good Morning Gel (5.5)",FALSE,0,NA,2018-02-21 03:25:38,FALSE,NA,"966151901828997120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jihazainuddin",16,TRUE,FALSE,NA,NA
"583","Cosrx One Step Pimple/Original Clear Pad

<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8> 5pads 25.000 https://t.co/AMBRkZkaaZ",FALSE,0,"bluebeyi",2018-02-21 03:15:22,FALSE,"962120831756222466","966149320712978432","903783075007434752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"584","Cosrx Natural BHA Skin Returning A-Sol

<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8> 5ml 15.000 https://t.co/azWBZYxVbx",FALSE,0,"bluebeyi",2018-02-21 03:14:23,FALSE,"962120831756222466","966149071957254144","903783075007434752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"585","Cosrx AHA/BHA Clarifying Treatment Toner

<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8> 10ml 25.000 https://t.co/xTHwL7HUe1",FALSE,0,"bluebeyi",2018-02-21 03:13:25,FALSE,"962120831756222466","966148828175806465","903783075007434752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"586","Cosrx BHA Blackhead Power Liquid

<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8> 5ml 20.000 https://t.co/gwZOVk8pSA",FALSE,0,"bluebeyi",2018-02-21 03:12:39,FALSE,"962120831756222466","966148635070091264","903783075007434752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"587","@official_KJD21 Cosrx stuff are good for those skin types tho?",FALSE,1,"official_KJD21",2018-02-21 02:21:16,FALSE,"966123272927551494","966135704571949056","833978130721185792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kkamjongbunny",0,FALSE,FALSE,NA,NA
"588","@lilyzahani oh and is it okay too if i use hada labo aha/bha as a cleanser and use the cosrx as toner? or will it harm my skin? thankyouuu",FALSE,0,"lilyzahani",2018-02-21 02:16:04,FALSE,NA,"966134394795712513","27436362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casby_",0,FALSE,FALSE,NA,NA
"589","@lilyzahani haiii is it okay to use cosrx aha/bha clarifying treatment toner daily?",FALSE,0,"lilyzahani",2018-02-21 02:15:07,FALSE,NA,"966134156198477824","27436362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casby_",0,FALSE,FALSE,NA,NA
"590","@monsterGAARR Recos: 
Cleanser- Innisfree green tea, jeju volcanic or the cosrx salicylic acid 
Toner- NeoStrata Oi<U+2026> https://t.co/4MxKUZissG",FALSE,1,"monsterGAARR",2018-02-21 02:08:07,TRUE,"966129248984379393","966132393110224897","135015365","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DEEJits",0,FALSE,FALSE,NA,NA
"591","i know its a good problem to have !! im super blessed to have such good skin !!! but everytime i say something like<U+2026> https://t.co/TuGyy599ae",FALSE,1,"vibewrecker",2018-02-21 01:30:35,TRUE,"966122680188510210","966122950180052999","1415173358","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vibewrecker",0,FALSE,FALSE,NA,NA
"592","RT @beautytapcom: DOUBLE DAILYTAP, TODAY ONLY: We've bundled these two fave COSRX products at a sweet price of $24 (normally $40 for both)!<U+2026>",FALSE,0,NA,2018-02-21 01:28:59,FALSE,NA,"966122545874313217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElenTheGenerous",3,TRUE,FALSE,NA,NA
"593","@blackgirlgonekb @cosrx Wait...",FALSE,0,"blackgirlgonekb",2018-02-21 01:03:02,FALSE,"966112951743713280","966116017515753473","791664806730223618","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoniseLSeward",0,FALSE,FALSE,NA,NA
"594","cosrx pimple patch actually helps!!",FALSE,0,NA,2018-02-21 00:57:10,FALSE,NA,"966114540525035521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HiyoriKitty",0,FALSE,FALSE,NA,NA
"595","@blackgirlgonekb @cosrx What are your fave Cosrx products?",FALSE,0,"blackgirlgonekb",2018-02-21 00:54:08,FALSE,"966112948350537728","966113777858023424","791664806730223618","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","acephotomusings",0,FALSE,FALSE,NA,NA
"596","Tonight<U+2019>s routine comes with 3 steps in one package and I appreciate it.  @cosrx  has made it easy for me when I tr<U+2026> https://t.co/NsxvU1iYdx",FALSE,6,NA,2018-02-21 00:50:51,TRUE,NA,"966112951743713280",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"597","Tonight<U+2019>s routine comes with 3 steps in one package and I appreciate it.  @cosrx  has made it easy for me when I tr<U+2026> https://t.co/31V4g1VQ5u",FALSE,8,NA,2018-02-21 00:50:51,TRUE,NA,"966112948350537728",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"598","in all my years of skincare cosrx is the only (Korean) product that i find actually worked....",FALSE,1,NA,2018-02-21 00:26:52,FALSE,NA,"966106914189991937",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NhiAngela",0,FALSE,FALSE,NA,NA
"599","This cosrx pimple pad is soooo wonderful <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> i bought this 3 months ago, but just have time to try it <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2018-02-21 00:01:47,FALSE,NA,"966100602072649729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jongdaesque",0,FALSE,FALSE,NA,NA
"600","20% off #Cosrx is back! Shop now: https://t.co/Ta0V9rkMD9 https://t.co/szWUrr5lPA",FALSE,0,NA,2018-02-20 23:00:31,FALSE,NA,"966085184788496384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oo35mm",0,FALSE,FALSE,NA,NA
"601","I have a giant zit in the middle of my cheek and I am sincerely considering going out for my errands with a CosRX p<U+2026> https://t.co/XEsQp5zupj",FALSE,58,NA,2018-02-20 22:59:11,TRUE,NA,"966084848761716736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fuggirls",0,FALSE,FALSE,NA,NA
"602","<U+2022> [ COSRX ] <U+2022>
<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> The next cushion that I am going to try is this one from cosrx. This is their<U+2026> https://t.co/CXNgbSfF2E",FALSE,0,NA,2018-02-20 22:32:23,FALSE,NA,"966078104065191938",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheSokobeauty",0,FALSE,FALSE,NA,NA
"603","I stopped being cheap and went back to the cosrx snail essence. My face is so grateful.",FALSE,0,NA,2018-02-20 22:19:11,FALSE,NA,"966074783359291394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashbash_cd",0,FALSE,FALSE,NA,NA
"604","@krissiscribbles ooh I've heard of cosrx; I wanted to try but at this point I'm scared of using too many stuff on my face <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"krissiscribbles",2018-02-20 22:16:06,FALSE,"966073174302617607","966074005953368067","265056090","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaBelle_Bee",0,FALSE,FALSE,NA,NA
"605","RT @beautytapcom: DOUBLE DAILYTAP, TODAY ONLY: We've bundled these two fave COSRX products at a sweet price of $24 (normally $40 for both)!<U+2026>",FALSE,0,NA,2018-02-20 21:34:05,FALSE,NA,"966063431525650432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fiddysnails",3,TRUE,FALSE,NA,NA
"606","Hello! Do you think the Cosrx AHA 7 would work as a deo? https://t.co/VqJ7EKzS27",FALSE,2,NA,2018-02-20 20:15:23,FALSE,NA,"966043627146371072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Irosoino",0,FALSE,FALSE,NA,NA
"607","DOUBLE DAILYTAP, TODAY ONLY: We've bundled these two fave COSRX products at a sweet price of $24 (normally $40 for<U+2026> https://t.co/M7F2gnFHIy",FALSE,12,NA,2018-02-20 20:05:17,TRUE,NA,"966041084253130753",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","beautytapcom",3,FALSE,FALSE,NA,NA
"608","@WhiskeyRinn The Neogen Bio peel exfoliater Missha Super Aqua ultra cream 
COSRX Triple C Lighting Liquid  (basical<U+2026> https://t.co/YV3p8eMkbd",FALSE,0,"WhiskeyRinn",2018-02-20 19:15:51,TRUE,"966026943119241216","966028646430339072","1003578337","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RavishlyShai",0,FALSE,FALSE,NA,NA
"609","sampe 100 rts gue give away tester cosrx https://t.co/jPujMkhRgp",FALSE,0,NA,2018-02-20 19:07:01,FALSE,NA,"966026422840999938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inajnirc",0,FALSE,FALSE,NA,NA
"610","@lamedotking try the cosrx blackhead power liquid!!! here<U+2019>s a helpful video https://t.co/A8RKV6BFDF <U+2728>",FALSE,2,"lamedotking",2018-02-20 18:46:04,FALSE,"966018705451900928","966021148516540416","2520881130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meganpinskey",0,FALSE,FALSE,NA,NA
"611","RT @theamohd: @ImanAbdulRahim Sorry mencelah! Kalau ada yang berminat nak try any of these, boleh dm <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> biore uv | eskinol spotless white<U+2026>",FALSE,0,NA,2018-02-20 17:30:52,FALSE,NA,"966002223183310848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aduraa1",1,TRUE,FALSE,NA,NA
"612","Cosrx Acne Pimple Master Patch is a necessity and a miracle worker.",FALSE,0,NA,2018-02-20 17:28:41,FALSE,NA,"966001674962849794",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","witchhomiequan",0,FALSE,FALSE,NA,NA
"613","@ImanAbdulRahim Skincare wishlist 
<U+2022>COSRX low ph good morning cleanser 
<U+2022>secret key starting treatment essence 
<U+2022>In<U+2026> https://t.co/JM9PRDLMYe",FALSE,1,"ImanAbdulRahim",2018-02-20 17:16:20,TRUE,"965928459108106241","965998569135136768","23139167","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alianazliazz",1,FALSE,FALSE,NA,NA
"614","NEW Cosrx for your face<U+00A0><ed><U+00A0><U+00BD><ed><U+00B2><U+0081> - https://t.co/yCrNR7v1mi",FALSE,0,NA,2018-02-20 17:04:11,FALSE,NA,"965995510657159169",NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>","cupidrop",0,FALSE,FALSE,NA,NA
"615","@womanfeeds Toner viva greentea 
Natural pacific fresh herb serum 
Cosrx centella blemish cream
Oxy10
Nr aloe vera shooting gel",FALSE,0,"womanfeeds",2018-02-20 16:50:39,FALSE,"965983152421224449","965992103292497920","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wiideww",0,FALSE,FALSE,NA,NA
"616","when is hermo going to restock cosrx ugh",FALSE,0,NA,2018-02-20 16:26:04,FALSE,NA,"965985919160365057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eggnonu",0,FALSE,FALSE,NA,NA
"617","TOP FIVE SKINCARE BRANDS
1) Kiehls 
2) Shiseido 
3) Drunk Elephant
4) Skin Food
5) Cosrx",FALSE,1,"SERMINDIPITY",2018-02-20 16:04:37,FALSE,"965975611952025601","965980517626720257","802985072156622851","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SERMINDIPITY",0,FALSE,FALSE,NA,NA
"618","@cremedesea @minumtehtarik Me kalo kuliah on basic:

- Toner: Cosrx AHA/BHA (bagus bgt buat bersihin pori sebelum p<U+2026> https://t.co/RXzfnvYGE8",FALSE,2,"cremedesea",2018-02-20 15:44:05,TRUE,"965952985963552768","965975349921169408","556815843","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fluorate",0,FALSE,FALSE,NA,NA
"619","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 15:37:52,FALSE,NA,"965973785789607936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annadiyanna98",13,TRUE,FALSE,NA,NA
"620","@pussflow1 Several <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> haha. Lots of stuff from Deciem, though. They<U+2019>re reasonably priced at least! But also CosRx and Drunk Elephant <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",FALSE,1,"pussflow1",2018-02-20 14:55:22,FALSE,"965680249454260224","965963091526799361","904963466292731905","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kayla__Bee",0,FALSE,FALSE,NA,NA
"621","Check out my item! Cosrx salicylic acid cleanser for RM22! https://t.co/5rdhUJnCrB",FALSE,0,NA,2018-02-20 14:45:02,FALSE,NA,"965960491389501440",NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","ferfarfer",0,FALSE,FALSE,NA,NA
"622","Hi bunny. Nak tanya okay x my skincare routine ni.
Cleanser - cosrx salicylic acid/himalaya neem
Toner - cosrx Aha/<U+2026> https://t.co/J6Kpjf41WB",FALSE,0,NA,2018-02-20 14:26:49,TRUE,NA,"965955908579876865",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","chizubunny",0,FALSE,FALSE,NA,NA
"623","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 13:56:26,FALSE,NA,"965948261885403137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","INikkkkk",13,TRUE,FALSE,NA,NA
"624","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 13:53:21,FALSE,NA,"965947484311703552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paviyrhighness",13,TRUE,FALSE,NA,NA
"625","@ImanAbdulRahim Sorry mencelah! Kalau ada yang berminat nak try any of these, boleh dm <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> biore uv | eskinol spotl<U+2026> https://t.co/YCc7NXbtLn",FALSE,19,"ImanAbdulRahim",2018-02-20 13:51:29,TRUE,"965928459108106241","965947015510159360","23139167","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",1,FALSE,FALSE,NA,NA
"626","Cosrx is my holy grail <U+2728><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2018-02-20 13:04:27,FALSE,NA,"965935177431072768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniazndn",0,FALSE,FALSE,NA,NA
"627","MINA SKINCARE ROUTINE (AM)
<U+25B6><U+FE0F>Cleanser : Simple Gel Wash (former : the face shop jeju volcanic, high ph)
<U+25B6><U+FE0F>Toner: Co<U+2026> https://t.co/BPPRRkilv6",FALSE,0,NA,2018-02-20 13:00:34,TRUE,NA,"965934201735299073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheCikAmalina",0,FALSE,FALSE,NA,NA
"628","Sunscreen | Brand: Cosrx | Price: RM15 (exc postage) | 80% product left https://t.co/hdAc6IuAXz",FALSE,0,"mybrgpreloved",2018-02-20 12:49:45,FALSE,"965930713475268609","965931478017175552","899824776364998656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mybrgpreloved",0,FALSE,FALSE,NA,NA
"629","@ImanAbdulRahim Secret key first treatment essence and cosrx hyaluronic acid power essence <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B2><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+00B8>",FALSE,0,"ImanAbdulRahim",2018-02-20 12:49:02,FALSE,"965928459108106241","965931297494351872","23139167","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HiSitiHumaira",0,FALSE,FALSE,NA,NA
"630","next skincare wishlist:cosrx snail essence <ed><U+00A0><U+00BD><ed><U+00B0><U+008C>",FALSE,0,NA,2018-02-20 12:48:58,FALSE,NA,"965931281241354242",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","ohhtrah",0,FALSE,FALSE,NA,NA
"631","Gel Cleanser | Brand: Cosrx | Price: RM10 (exc postage) | 70% product left https://t.co/lH6BcCex2w",FALSE,1,"mybrgpreloved",2018-02-20 12:46:42,FALSE,"965930403121872897","965930713475268609","899824776364998656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mybrgpreloved",0,FALSE,FALSE,NA,NA
"632","Guys who uses or knows the CosRx brand??",FALSE,0,NA,2018-02-20 12:18:14,FALSE,NA,"965923546756153344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bobby100Ej",0,FALSE,FALSE,NA,NA
"633","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-20 12:15:25,FALSE,NA,"965922840464654337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cheersshi",56,TRUE,FALSE,NA,NA
"634","@mieramanabe @twt_kecantikann The cosrx one",FALSE,0,"SZLKHA",2018-02-20 12:07:47,FALSE,"965920885612847104","965920919179771905","165065999","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SZLKHA",0,FALSE,FALSE,NA,NA
"635","RT @MaisarahMahmud: Suggestion of products : 

i) Cosrx Low pH
ii) Kiehl<U+2019>s (High End) 
iii) Philosophy purity (High End) 
iv) Neutrogena ht<U+2026>",FALSE,0,NA,2018-02-20 12:06:22,FALSE,NA,"965920563125350401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanizubaidi",40,TRUE,FALSE,NA,NA
"636","@womanfeeds St ives, Freeman, benton, Laneige sleeping mask, cosrx",FALSE,0,"womanfeeds",2018-02-20 12:02:45,FALSE,"965917766292185088","965919651464036353","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shiptember",0,FALSE,FALSE,NA,NA
"637","RT @mauvedelle: Nuevo post: protector facial con SPF50 Aloe Soothing Sun Cream de COSRX https://t.co/39z0qxzt3R https://t.co/ZlLzZ1r6Fy",FALSE,0,NA,2018-02-20 11:57:35,FALSE,NA,"965918350126862336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","entrebrochas",1,TRUE,FALSE,NA,NA
"638","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 11:55:05,FALSE,NA,"965917720289058816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iChaqila",13,TRUE,FALSE,NA,NA
"639","i just bought cosrx pad two days ago and its almost gone now and my acnes keep coming sungwoon drop your freaking skincare",FALSE,0,NA,2018-02-20 11:44:19,FALSE,NA,"965915011775279105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kdncuIt",0,FALSE,FALSE,NA,NA
"640","@keerasara The low ph good morning cleanser from cosrx!",FALSE,0,"keerasara",2018-02-20 11:30:08,FALSE,"965910703864295426","965911443466985472","100957714","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elinaanwar",0,FALSE,FALSE,NA,NA
