"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"536",536,"dehydrated oily acne hormonal prone
fwcetaphyl
mcosrx oil free moisturizer
sbiore aqua wateryu",FALSE,0,"womanfeeds","2018-02-21 13:29:25",TRUE,956372312575565824,966303850742206464,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","safflowerrs",0,FALSE,FALSE,NA,NA
"537",537," using  tonermoisturizer almostmonths   beyond happy  suits  works effectively   sku",FALSE,0,NA,"2018-02-21 13:24:08",TRUE,NA,966302519033970688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","njwwwaaa",0,FALSE,FALSE,NA,NA
"538",538," low ph good morning",FALSE,3,"gojezbee","2018-02-21 13:23:39",FALSE,966200983146696704,966302399735390208,756581264849707008,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SheryllAida",1,FALSE,FALSE,NA,NA
"539",539," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 13:02:54",FALSE,NA,966297175863975936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fatihahjfry_",33,TRUE,FALSE,NA,NA
"540",540,"omg shldve gotten jo  neo  get  shit   went  korea argh",FALSE,0,NA,"2018-02-21 12:52:36",FALSE,NA,966294585893822464,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","jenjenjenwow",0,FALSE,FALSE,NA,NA
"541",541," know  talk  kbeauty  doesnut  brand loyalty however    favorite brand  thatus   ",FALSE,4,NA,"2018-02-21 12:49:39",FALSE,NA,966293842629681152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"542",542,"  peeling lotion exfoliation mechanism dia  cth chem exfoliatu",FALSE,97,"Zzaty97","2018-02-21 12:22:47",TRUE,966286411686006784,966287080690036736,959435790605467648,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lilyzahani",13,FALSE,FALSE,NA,NA
"543",543,"",FALSE,1,"hannanyhanna","2018-02-21 12:15:23",TRUE,965963335542784000,966285219417309184,244047487,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ixorahanissa",0,FALSE,FALSE,NA,NA
"544",544," acne patch   magic",FALSE,0,NA,"2018-02-21 10:57:02",FALSE,NA,966265503177060352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halalmojito",0,FALSE,FALSE,NA,NA
"545",545,"aku pake etude house bubble tea sleeping pack  ultimate nourishing rice  night spa sm  ultiu",FALSE,0,"womanfeeds","2018-02-21 10:56:57",TRUE,966263788512006144,966265480204857344,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","detdettt",0,FALSE,FALSE,NA,NA
"546",546," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 10:41:53",FALSE,NA,966261686683381760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rxxnyxx",33,TRUE,FALSE,NA,NA
"547",547,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-21 10:37:55",FALSE,NA,966260690410356736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","woonrawrr",56,TRUE,FALSE,NA,NA
"548",548,"    let go  ahabha clarifying treatment toner  inc postage  interested just dm  ya  ",FALSE,0,NA,"2018-02-21 10:30:17",FALSE,NA,966258768592818176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iklancarimakan",8,TRUE,FALSE,NA,NA
"549",549," ordered   low ph good morning gel cleanse nmfha dear god pls pls pls let   wo ",FALSE,0,NA,"2018-02-21 10:20:40",FALSE,NA,966256349716930560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irdinasophea",0,FALSE,FALSE,NA,NA
"550",550," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 10:19:57",FALSE,NA,966256169919508480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shilvadiethel",33,TRUE,FALSE,NA,NA
"551",551,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-21 10:07:39",FALSE,NA,966253073352998912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haempeach",56,TRUE,FALSE,NA,NA
"552",552,"gigih  thanks   tips  found   butylene glycol   big nono   skin willu",FALSE,1,"ImanAbdulRahim","2018-02-21 09:40:41",TRUE,NA,966246286205730816,23139167,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alieyaSyu",0,FALSE,FALSE,NA,NA
"553",553,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-21 09:22:42",FALSE,NA,966241762829156352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_hsyaaa",803,TRUE,FALSE,NA,NA
"554",554,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-21 09:21:50",FALSE,NA,966241541663543296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aishafiqaaaaa__",803,TRUE,FALSE,NA,NA
"555",555," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 09:21:34",FALSE,NA,966241475670417408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IzzatyAzami",33,TRUE,FALSE,NA,NA
"556",556," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 09:09:22",FALSE,NA,966238404714221568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hjrizzt",33,TRUE,FALSE,NA,NA
"557",557," skin loves  hl premium hydrating lotion thank  pahalicenadcosrx snail mucin thank  niss butu",FALSE,4,NA,"2018-02-21 09:06:10",TRUE,NA,966237601588899840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissNurulYusuf",0,FALSE,FALSE,NA,NA
"558",558,"np mau adopsi prelovedku g freeong shopee
freeman purifying infusion isidiamond isisun cream  isi",FALSE,0,NA,"2018-02-21 09:00:06",FALSE,NA,966236073389998080,NA,"<a href=""https://twitter.com/kentankrenyah"" rel=""nofollow"">New Preloved</a>","New_preloved",0,FALSE,FALSE,NA,NA
"559",559,"  clear 
usilkygirl makeup remover
ubiore uv
ueskinol
ulaf whitening ampoule
ucosrx rice
upurebeauty galactomyces
uhapu",FALSE,0,NA,"2018-02-21 08:59:21",FALSE,NA,966235883971133440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hiimnurul",6,TRUE,FALSE,NA,NA
"560",560," paulas choice  ordinary",FALSE,0,NA,"2018-02-21 08:42:26",FALSE,NA,966231629428486144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seteyyy",33,TRUE,FALSE,NA,NA
"561",561,"aa  theyre super gooood hope  enjoy ",FALSE,0,"Kaiami","2018-02-21 08:16:41",FALSE,966210401787576320,966225149270740992,55362384,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","alktomycin",0,FALSE,FALSE,NA,NA
"562",562,"  amazinggg hope  enjoy using  ubufef",FALSE,0,"Kaiami","2018-02-21 08:08:31",FALSE,966210401787576320,966223091427893248,55362384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HydeTweets",0,FALSE,FALSE,NA,NA
"563",563,"viva bengkoang milk cleanser fw senkaacnes toner  bhayves rocher hydra vegetal essenceu",FALSE,0,"askmenfess","2018-02-21 08:05:27",TRUE,966220994074492928,966222321575800832,810423824034299904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aillurophile",0,FALSE,FALSE,NA,NA
"564",564," mumsh  mo hada labo tonermoisturizer",FALSE,1,"AAforPresident","2018-02-21 08:05:18",FALSE,966222058127466496,966222283437060096,3067398248,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tedlt",0,FALSE,FALSE,NA,NA
"565",565," paulas choice  ordinary",FALSE,151,"aish_hahM","2018-02-21 07:22:21",FALSE,966209646666149888,966211475646935040,906520910085087232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lilyzahani",33,FALSE,FALSE,NA,NA
"566",566,"update thanks   recs  lot   guys recommended      handful  items     ",FALSE,64,"Kaiami","2018-02-21 07:18:05",FALSE,963515007882248192,966210401787576320,55362384,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaiami",0,FALSE,FALSE,NA,NA
"567",567,"   behuhu  never ending love   snail mucinyuri pibu  essence ",FALSE,0,NA,"2018-02-21 07:04:49",FALSE,NA,966207060835696640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiqahswatches",4,TRUE,FALSE,NA,NA
"568",568," centella water alcohol free toner
 ",FALSE,0,NA,"2018-02-21 06:43:00",FALSE,NA,966201569866928128,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kaumager",2,TRUE,FALSE,NA,NA
"569",569," low ph good morning gel cleanser
 ",FALSE,0,"sparklelle","2018-02-21 06:19:16",FALSE,954681201037516800,966195598104948736,491939425,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"570",570," oil free ultramoisturizing lotion  birch sap
 ",FALSE,0,"sparklelle","2018-02-21 06:18:32",FALSE,954681201037516800,966195412548968448,491939425,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"571",571," advanced snail   one cream 
 ",FALSE,0,"sparklelle","2018-02-21 06:17:43",FALSE,954681201037516800,966195208835780608,491939425,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",1,FALSE,FALSE,NA,NA
"572",572," centella water alcohol free toner
 ",FALSE,0,"sparklelle","2018-02-21 06:17:04",FALSE,954681201037516800,966195046533001216,491939425,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",2,FALSE,FALSE,NA,NA
"573",573,"okay love   clear fit cushion    unde",FALSE,0,NA,"2018-02-21 05:50:03",FALSE,NA,966188247415214080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaiohkevin",0,FALSE,FALSE,NA,NA
"574",574," want     cushion bc  dropped  new shade    zero swatches online  idk  koreansu",FALSE,0,NA,"2018-02-21 05:25:07",TRUE,NA,966181973583712256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KAMENASHl",0,FALSE,FALSE,NA,NA
"575",575,"untuk bha paulaus choice   better  ive tried neither sorry anyone",FALSE,0,NA,"2018-02-21 05:24:20",FALSE,NA,966181775620878336,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",0,FALSE,FALSE,NA,NA
"576",576," aha whitehead power liquid  second actives  use  love    bha  tekstur  air  harsh  dru",FALSE,0,NA,"2018-02-21 05:15:11",FALSE,NA,966179473778495488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afqhnzrhh_",15,TRUE,FALSE,NA,NA
"577",577,"   behuhu  never ending love   snail mucinyuri pibu  essence ",FALSE,0,NA,"2018-02-21 04:45:32",FALSE,NA,966172008127127552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",4,TRUE,FALSE,NA,NA
"578",578,"roadtoclearskin etudehouse  oilyskin acnepronethanks sau",FALSE,0,NA,"2018-02-21 04:42:52",FALSE,NA,966171339055882240,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","iamjericG04",0,FALSE,FALSE,NA,NA
"579",579,"one   behuhu  never ending love   snail mucinyuri pibu  essence ",FALSE,5,NA,"2018-02-21 04:08:28",FALSE,NA,966162683165683712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aallyien",4,FALSE,FALSE,NA,NA
"580",580,"green tea st ives  exfoliating salicylic acid cleanser tapi  sekarang  jadi daily gentle cleanser",FALSE,0,NA,"2018-02-21 03:51:29",FALSE,NA,966158409807495168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilahSani",0,FALSE,FALSE,NA,NA
"581",581,"     uufef    loving  concealermist plus itus  good habit tou",FALSE,0,NA,"2018-02-21 03:48:34",FALSE,NA,966157671991824384,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","QuirkyPrincess",0,FALSE,FALSE,NA,NA
"582",582,"   
tosowoong enzyme powder wash 
 low ph good morning gel",FALSE,0,NA,"2018-02-21 03:25:38",FALSE,NA,966151901828997120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jihazainuddin",16,TRUE,FALSE,NA,NA
"583",583," one step pimpleoriginal clear pad

 pads",FALSE,0,"bluebeyi","2018-02-21 03:15:22",FALSE,962120831756222464,966149320712978432,903783075007434752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"584",584," natural bha skin returning asol

 ",FALSE,0,"bluebeyi","2018-02-21 03:14:23",FALSE,962120831756222464,966149071957254144,903783075007434752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"585",585," ahabha clarifying treatment toner

 ",FALSE,0,"bluebeyi","2018-02-21 03:13:25",FALSE,962120831756222464,966148828175806464,903783075007434752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"586",586," bha blackhead power liquid

 ",FALSE,0,"bluebeyi","2018-02-21 03:12:39",FALSE,962120831756222464,966148635070091264,903783075007434752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluebeyi",0,FALSE,FALSE,NA,NA
"587",587," stuff  good   skin types tho",FALSE,1,"official_KJD21","2018-02-21 02:21:16",FALSE,966123272927551488,966135704571949056,833978130721185792,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kkamjongbunny",0,FALSE,FALSE,NA,NA
"588",588,"oh    okay    use hada labo ahabha   cleanser  use    toner    harm  skin thankyouuu",FALSE,0,"lilyzahani","2018-02-21 02:16:04",FALSE,NA,966134394795712512,27436362,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casby_",0,FALSE,FALSE,NA,NA
"589",589,"haiii   okay  use  ahabha clarifying treatment toner daily",FALSE,0,"lilyzahani","2018-02-21 02:15:07",FALSE,NA,966134156198477824,27436362,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casby_",0,FALSE,FALSE,NA,NA
"590",590,"recos 
cleanser innisfree green tea jeju volcanic    salicylic acid 
toner neostrata oiu",FALSE,1,"monsterGAARR","2018-02-21 02:08:07",TRUE,966129248984379392,966132393110224896,135015365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DEEJits",0,FALSE,FALSE,NA,NA
"591",591," know   good problem  haveim super blessed    good skinbut everytime  say something likeu",FALSE,1,"vibewrecker","2018-02-21 01:30:35",TRUE,966122680188510208,966122950180052992,1415173358,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vibewrecker",0,FALSE,FALSE,NA,NA
"592",592," dailytap today  weve bundled  two fave     sweet price ofnormallyfor bothu",FALSE,0,NA,"2018-02-21 01:28:59",FALSE,NA,966122545874313216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElenTheGenerous",3,TRUE,FALSE,NA,NA
"593",593,"wait",FALSE,0,"blackgirlgonekb","2018-02-21 01:03:02",FALSE,966112951743713280,966116017515753472,791664806730223616,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoniseLSeward",0,FALSE,FALSE,NA,NA
"594",594," pimple patch actually helps",FALSE,0,NA,"2018-02-21 00:57:10",FALSE,NA,966114540525035520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HiyoriKitty",0,FALSE,FALSE,NA,NA
"595",595,"   fave  ",FALSE,0,"blackgirlgonekb","2018-02-21 00:54:08",FALSE,966112948350537728,966113777858023424,791664806730223616,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","acephotomusings",0,FALSE,FALSE,NA,NA
"596",596,"tonightus routine comes withsteps  one package   appreciate ithas made  easy     tru",FALSE,6,NA,"2018-02-21 00:50:51",TRUE,NA,966112951743713280,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"597",597,"tonightus routine comes withsteps  one package   appreciate ithas made  easy     tru",FALSE,8,NA,"2018-02-21 00:50:51",TRUE,NA,966112948350537728,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"598",598,"   years  skincare     korean    find actually worked",FALSE,1,NA,"2018-02-21 00:26:52",FALSE,NA,966106914189991936,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NhiAngela",0,FALSE,FALSE,NA,NA
"599",599,"  pimple pad  soooo wonderful    thismonths ago  just  time    ",FALSE,0,NA,"2018-02-21 00:01:47",FALSE,NA,966100602072649728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jongdaesque",0,FALSE,FALSE,NA,NA
"600",600,"   back shop ",FALSE,0,NA,"2018-02-20 23:00:31",FALSE,NA,966085184788496384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oo35mm",0,FALSE,FALSE,NA,NA
"601",601,"   giant zit   middle   cheek    sincerely considering going    errands    pu",FALSE,58,NA,"2018-02-20 22:59:11",TRUE,NA,966084848761716736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fuggirls",0,FALSE,FALSE,NA,NA
"602",602,"ucosrxu
  next cushion    going     one     theiru",FALSE,0,NA,"2018-02-20 22:32:23",FALSE,NA,966078104065191936,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheSokobeauty",0,FALSE,FALSE,NA,NA
"603",603," stopped  cheap  went back    snail essence  face   grateful",FALSE,0,NA,"2018-02-20 22:19:11",FALSE,NA,966074783359291392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashbash_cd",0,FALSE,FALSE,NA,NA
"604",604,"ooh ive heard    wanted      point  scared  using  many stuff   face ",FALSE,1,"krissiscribbles","2018-02-20 22:16:06",FALSE,966073174302617600,966074005953368064,265056090,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaBelle_Bee",0,FALSE,FALSE,NA,NA
"605",605," dailytap today  weve bundled  two fave     sweet price ofnormallyfor bothu",FALSE,0,NA,"2018-02-20 21:34:05",FALSE,NA,966063431525650432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fiddysnails",3,TRUE,FALSE,NA,NA
"606",606,"hello   think   ahawould work   deo",FALSE,2,NA,"2018-02-20 20:15:23",FALSE,NA,966043627146371072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Irosoino",0,FALSE,FALSE,NA,NA
"607",607,"double dailytap today  weve bundled  two fave     sweet price ofnormallyforu",FALSE,12,NA,"2018-02-20 20:05:17",TRUE,NA,966041084253130752,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","beautytapcom",3,FALSE,FALSE,NA,NA
"608",608," neogen bio peel exfoliater missha super aqua ultra cream 
 triple c lighting liquidbasicalu",FALSE,0,"WhiskeyRinn","2018-02-20 19:15:51",TRUE,966026943119241216,966028646430339072,1003578337,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RavishlyShai",0,FALSE,FALSE,NA,NA
"609",609,"sampe gue give away tester ",FALSE,0,NA,"2018-02-20 19:07:01",FALSE,NA,9.66026422841e+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inajnirc",0,FALSE,FALSE,NA,NA
"610",610,"   blackhead power liquid hereus  helpful videou",FALSE,2,"lamedotking","2018-02-20 18:46:04",FALSE,966018705451900928,966021148516540416,2520881130,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meganpinskey",0,FALSE,FALSE,NA,NA
"611",611," mencelah    berminat      boleh dm 
 biore uveskinol spotless whiteu",FALSE,0,NA,"2018-02-20 17:30:52",FALSE,NA,966002223183310848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aduraa1",1,TRUE,FALSE,NA,NA
"612",612," acne pimple master patch   necessity   miracle worker",FALSE,0,NA,"2018-02-20 17:28:41",FALSE,NA,966001674962849792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","witchhomiequan",0,FALSE,FALSE,NA,NA
"613",613,"skincare wishlist 
ucosrx low ph good morning cleanser 
usecret key sta treatment essence 
uinu",FALSE,1,"ImanAbdulRahim","2018-02-20 17:16:20",TRUE,965928459108106240,965998569135136768,23139167,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alianazliazz",1,FALSE,FALSE,NA,NA
"614",614,"new    faceua",FALSE,0,NA,"2018-02-20 17:04:11",FALSE,NA,965995510657159168,NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>","cupidrop",0,FALSE,FALSE,NA,NA
"615",615,"toner viva greentea 
natural pacific fresh herb serum 
 centella blemish cream
oxy
nr aloe vera shooting gel",FALSE,0,"womanfeeds","2018-02-20 16:50:39",FALSE,965983152421224448,965992103292497920,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wiideww",0,FALSE,FALSE,NA,NA
"616",616,"  hermo going  restock  ugh",FALSE,0,NA,"2018-02-20 16:26:04",FALSE,NA,965985919160365056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eggnonu",0,FALSE,FALSE,NA,NA
"617",617,"top five skincare brands
 kiehls 
 shiseido 
 drunk elephant
 skin food
 ",FALSE,1,"SERMINDIPITY","2018-02-20 16:04:37",FALSE,965975611952025600,965980517626720256,802985072156622848,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SERMINDIPITY",0,FALSE,FALSE,NA,NA
"618",618," kalo kuliah  basic

 toner  ahabha bagus bgt buat bersihin pori sebelum pu",FALSE,2,"cremedesea","2018-02-20 15:44:05",TRUE,965952985963552768,965975349921169408,556815843,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fluorate",0,FALSE,FALSE,NA,NA
"619",619," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 15:37:52",FALSE,NA,965973785789607936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annadiyanna98",13,TRUE,FALSE,NA,NA
"620",620,"several  haha lots  stuff  deciem though theyure reasonably priced  least  also   drunk elephant ",FALSE,1,"pussflow1","2018-02-20 14:55:22",FALSE,965680249454260224,965963091526799360,904963466292731904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kayla__Bee",0,FALSE,FALSE,NA,NA
"621",621,"check   item  salicylic acid cleanser  ",FALSE,0,NA,"2018-02-20 14:45:02",FALSE,NA,965960491389501440,NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","ferfarfer",0,FALSE,FALSE,NA,NA
"622",622," bunny  tanya okay x  skincare routine 
cleansercosrx salicylic acidhimalaya neem
tonercosrx ahau",FALSE,0,NA,"2018-02-20 14:26:49",TRUE,NA,965955908579876864,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","chizubunny",0,FALSE,FALSE,NA,NA
"623",623," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 13:56:26",FALSE,NA,965948261885403136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","INikkkkk",13,TRUE,FALSE,NA,NA
"624",624," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 13:53:21",FALSE,NA,965947484311703552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paviyrhighness",13,TRUE,FALSE,NA,NA
"625",625,"sorry mencelah    berminat      boleh dm 
 biore uveskinol spotlu",FALSE,19,"ImanAbdulRahim","2018-02-20 13:51:29",TRUE,965928459108106240,965947015510159360,23139167,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",1,FALSE,FALSE,NA,NA
"626",626,"   holy grail ",FALSE,0,NA,"2018-02-20 13:04:27",FALSE,NA,965935177431072768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniazndn",0,FALSE,FALSE,NA,NA
"627",627,"mina skincare routine 
ubufefcleansersimple gel wash forme face shop jeju volcanic high ph
ubufeftoner cou",FALSE,0,NA,"2018-02-20 13:00:34",TRUE,NA,965934201735299072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheCikAmalina",0,FALSE,FALSE,NA,NA
"628",628,"sunscreenbrand cosrxprice  exc postageproduct left",FALSE,0,"mybrgpreloved","2018-02-20 12:49:45",FALSE,965930713475268608,965931478017175552,899824776364998656,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mybrgpreloved",0,FALSE,FALSE,NA,NA
"629",629,"secret key first treatment essence   hyaluronic acid power essence ",FALSE,0,"ImanAbdulRahim","2018-02-20 12:49:02",FALSE,965928459108106240,965931297494351872,23139167,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HiSitiHumaira",0,FALSE,FALSE,NA,NA
"630",630,"next skincare wishlist
 snail essence ",FALSE,0,NA,"2018-02-20 12:48:58",FALSE,NA,965931281241354240,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","ohhtrah",0,FALSE,FALSE,NA,NA
"631",631,"gel cleanserbrand cosrxprice  exc postageproduct left",FALSE,1,"mybrgpreloved","2018-02-20 12:46:42",FALSE,965930403121872896,965930713475268608,899824776364998656,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mybrgpreloved",0,FALSE,FALSE,NA,NA
"632",632,"guys  uses  knows   brand",FALSE,0,NA,"2018-02-20 12:18:14",FALSE,NA,965923546756153344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bobby100Ej",0,FALSE,FALSE,NA,NA
